Country_ID,Name,Iso_alpha_3,Iso_alpha_2,FSRB,Basel_Rank,Is_Any_FATF,Is_Any_FSRB,Is_Sanctioned,Is_FATF_blacklist,Is_FATF_greylist,Is_EU_High_Risk,Is_OFAC_Comprehensive_Sanction,Is_OFAC_Selective_Sanction
84407175-72fe-4816-9582-1c9fce1aac59,Haiti,HTI,HT,CFATF,8.25,true,true,false,false,false,true,false,false
4830eb07-2c61-4f06-ba3c-9c9474bf21f2,Chad,TCD,TD,GABAC,8.14,false,true,false,false,false,false,false,false
133754be-9f4a-468c-89ba-430da8a06fae,Myanmar,MMR,MM,APG,8.13,true,true,true,false,false,true,false,true
197df272-6084-44e8-a6aa-205d45f236c8,"Congo, Democratic Republic of the",COD,CD,GABAC,8.1,true,true,true,false,false,true,false,true
9b3c7884-5d7f-4d3f-8112-3f0d5f53a95d,"Congo, Republic of",COG,CG,GABAC,7.91,false,true,false,false,false,false,false,false
a9a5a799-89b5-459f-9791-7b324a012dec,Mozambique,MOZ,MZ,ESAAMLG,7.88,true,true,false,false,false,true,false,false
f08076bb-36ee-45a6-b214-703acceb3be9,Gabon,GAB,GA,GABAC,7.73,false,true,false,false,false,false,false,false
0882beb3-47a3-48f0-950e-5bf0f5cc6a84,Guinea-Bissau,GNB,GW,GIABA,7.69,false,true,false,false,false,false,false,false
dfa2b553-cb5b-4806-be42-181461eb5f2a,"Venezuela, Bolivarian Republic of",VEN,VE,CFATF,7.63,true,true,true,false,false,false,false,true
4ec3089c-b734-49b0-aa29-b0417e55db3c,Lao People's Democratic Republic,LAO,LA,APG,7.44,false,true,false,false,false,false,false,false
f9c517b3-18dc-4612-bfdd-7afedf3108a8,Madagascar,MDG,MG,ESAAMLG,7.43,false,true,false,false,false,false,false,false
c774cc20-17cc-4b60-9789-9da9d741c185,Algeria,DZA,DZ,MENAFATF,7.22,true,true,false,false,false,false,false,false
99630cfd-911c-4b28-92c0-cc3a8c3d386c,Liberia,LBR,LR,GIABA,7.17,false,true,false,false,false,false,false,false
e1527b0b-60f7-42fa-b8fd-104c3a1544c3,Sierra Leone,SLE,SL,GIABA,7.09,false,true,false,false,false,false,false,false
09b59770-4a4f-44f5-9fba-4924480d5a53,Mali,MLI,ML,GIABA,7.06,true,true,true,false,false,true,false,true
94f52cab-e6e8-4da0-8594-5db32328b6fa,Suriname,SUR,SR,CFATF,7.06,false,true,false,false,false,false,false,false
c045d60d-7b01-4f9d-8d57-f58f0a1697f3,Angola,AGO,AO,ESAAMLG,7.03,true,true,false,false,false,false,false,false
73e1a2a7-026b-4f04-a654-b59a9a391d9f,Eswatini,SWZ,SZ,ESAAMLG,6.97,false,true,false,false,false,false,false,false
f44622d1-6ab4-444d-9af6-d03cb022b7ef,Viet Nam,VNM,VN,APG,6.96,true,true,false,false,false,true,false,false
91b77c5c-3edb-46d3-9e91-31bacd0af673,Kenya,KEN,KE,ESAAMLG,6.95,true,true,false,false,false,false,false,false
d7c32b77-b16f-4b24-92f8-f304a736dd07,Togo,TGO,TG,GIABA,6.95,false,true,false,false,false,false,false,false
1bd69645-c783-4617-876f-fe0948a8cad6,Côte d'Ivoire,CIV,CI,GIABA,6.87,true,true,false,false,false,false,false,false
4d44b37b-218c-456c-99de-74b3e8cf4dae,Solomon Islands,SLB,SB,APG,6.86,false,true,false,false,false,false,false,false
bbe71848-53bc-497b-a7b2-89e78ced5d07,Uganda,UGA,UG,ESAAMLG,6.83,false,true,false,false,false,true,false,false
15ac6a01-39d0-4a77-85a8-95fe150ea25d,Turkmenistan,TKM,TM,EAG,6.8,false,true,false,false,false,false,false,false
96a60ca9-e2e2-44ae-b5be-f352157f0327,Cambodia,KHM,KH,APG,6.78,false,true,false,false,false,false,false,false
d7fb5e80-f223-4252-b7cb-321889b3f402,China,CHN,CN,"APG, EAG, FATF",6.77,false,true,false,false,false,false,false,false
61359144-59e6-49c0-8cc8-31ca488dbc12,Cameroon,CMR,CM,GABAC,6.75,true,true,false,false,false,true,false,false
4238886b-5ef5-4ca1-9cd0-bf4491017625,Nigeria,NGA,NG,GIABA,6.72,true,true,false,false,false,true,false,false
0ff99039-9271-4713-a614-d7af00089588,Senegal,SEN,SN,GIABA,6.67,false,true,false,false,false,true,false,false
cb2bcacd-bd9b-4a0f-8acf-064838fcf289,Niger,NER,NE,,6.64,false,false,false,false,false,false,false,false
fd3df981-7512-4d50-93c8-8e0504e03c13,Benin,BEN,BJ,GIABA,6.62,false,true,false,false,false,false,false,false
bacdc6ff-a248-4745-9f7c-c914fefd46b1,Mauritania,MRT,MR,MENAFATF,6.62,false,true,false,false,false,false,false,false
f31f2e5c-8bfd-45c3-85e2-7cd10581a179,Burkina Faso,BFA,BF,GIABA,6.48,true,true,false,false,false,true,false,false
bce6e1fa-6537-4ba5-b744-953ad3f35c2f,Tonga,TON,TO,APG,6.43,false,true,false,false,false,false,false,false
ebd14a83-8953-4d47-baec-6b2ab9483e73,Nicaragua,NIC,NI,GAFILAT,6.42,false,true,true,false,false,false,false,true
93a2b0f9-939b-4fdb-957b-854b81e51c5f,"Tanzania, United Republic of",TZA,TZ,ESAAMLG,6.27,true,true,false,false,false,true,false,false
b773e096-98ce-495d-a945-d4bf9b5fbd60,Saint Kitts and Nevis,KNA,KN,CFATF,6.11,false,true,false,false,false,false,false,false
0d7eb1e0-22f6-4464-8d9b-3e0f6eadd444,Cabo Verde,CPV,CV,GIABA,6.05,false,true,false,false,false,false,false,false
1c273fda-360f-4121-b25d-1b66a38ee7d4,Macao,MAC,MO,APG,6.05,false,true,false,false,false,false,false,false
980d44a1-914c-4d29-acdc-8d3a1db51be9,Kyrgyzstan,KGZ,KG,EAG,6,false,true,false,false,false,false,false,false
d759599d-86d0-49a9-9221-20ce49aef4ee,Tajikistan,TJK,TJ,EAG,5.91,false,true,false,false,false,false,false,false
3ea53996-ea0f-48ca-8549-696f4fb418dd,Bhutan,BTN,BT,APG,5.89,false,true,false,false,false,false,false,false
9e813009-7c4e-4dcf-993d-8d92525160ea,South Africa,ZAF,ZA,"ESAAMLG, FATF",5.85,true,true,false,false,false,true,false,false
632a7957-996f-4691-810a-e2aaa17b1e74,Thailand,THA,TH,APG,5.82,false,true,false,false,false,false,false,false
6fd6087a-683c-40bd-a6b9-fc248da3053a,Bangladesh,BGD,BD,APG,5.8,false,true,false,false,false,false,false,false
dc09e3c2-8f58-4864-94d9-42c3907ce94f,Panama,PAN,PA,GAFILAT,5.76,false,true,false,false,false,true,false,false
e2a9a1b1-e4ae-429d-8bf1-7611d2b44bf9,United Arab Emirates,ARE,AE,MENAFATF,5.74,false,true,false,false,false,true,false,false
a5ab1186-9598-4c2d-a9f1-b5acbad2bd12,Zambia,ZMB,ZM,ESAAMLG,5.7,false,true,false,false,false,false,false,false
