Vasp_Type_ID,VASP_ID,VASP_Name,Category
a36995f7-01ae-4eb8-bf44-90c76aed5a02,ad9b4a8f-f758-43a9-8513-62f4411c6a3b,Ark Finance,DeFi Exchange
0cba5c20-6deb-4cad-8197-ac7a630ee193,ad9b4a8f-f758-43a9-8513-62f4411c6a3b,Ark Finance,Bridge
21d588c5-b231-4231-9ee5-d66ed4b90720,ad9b4a8f-f758-43a9-8513-62f4411c6a3b,Ark Finance,NFT Vendor
a6aca88c-8cb7-404d-841d-9bb79f0d615d,ad9b4a8f-f758-43a9-8513-62f4411c6a3b,Ark Finance,Credit Card Provider
bde3e827-dd58-406e-9ca5-00b1c64b54cf,ad9b4a8f-f758-43a9-8513-62f4411c6a3b,Ark Finance,Payment Provider
9bcc21e7-8dc2-4738-aee5-3cfe007d214a,ef53a1d1-5e87-4bb3-abe9-8db2f17a2fe9,AscendEX,Exchange
d6b5da90-56ee-492a-bfe8-25872ad0b718,91554304-d2fc-4052-a698-f42f8d166958,AvaTrade,Exchange
fa11f4b7-6aef-46a3-abaa-b87fac4e141b,740a7eb0-2728-43e1-b6b2-5fe7bbf6eede,BTC Markets,Exchange
e846331b-dbf4-44c3-b496-ab00bb40cc31,ae0f61a5-7a5e-46d1-a079-be0ccec83c81,Banxa,Payment Provider
7bcb6b4d-79a7-40d8-95a7-0b18f0b9e0ed,572de404-20d2-45a3-881e-b907ea319e7a,Binance.US,Exchange
b11099fd-4702-48a6-8566-892f208f5333,4abb7ef9-49bb-4adf-8c05-7364333e3260,Binance,Exchange
ed36fd24-7cc6-4a9b-a7c8-57b73b5b3bce,4abb7ef9-49bb-4adf-8c05-7364333e3260,Binance,NFT Vendor
03791eaf-7037-497b-8a64-84e540c82616,4e3e28bd-bba5-402b-88de-ed5ffe1c02f3,BingX,Exchange
daad8017-5636-4956-aa2c-e09b326f0413,f1aeb13d-abac-4bf3-a981-050b4f53236e,Bit2me,Exchange
b6bc374c-8023-4c8c-9ef1-18d15d8e2f0a,f1aeb13d-abac-4bf3-a981-050b4f53236e,Bit2me,Wallet
590d9af0-6d1f-45a9-9f5e-6fab2d5b224a,f1aeb13d-abac-4bf3-a981-050b4f53236e,Bit2me,Credit/Debit Card Provider
e8cc09e3-04a7-4283-86b4-f0b338f54844,dfd6561b-d803-4bb8-bce4-e97f3bda8c52,BitFlyer,Credit Card Provider
dc413ce3-448e-4c47-8fdf-7580f976da9c,dfd6561b-d803-4bb8-bce4-e97f3bda8c52,BitFlyer,Exchange
64b52351-b58c-4d55-ae4e-3ea29ae7fb43,e2140447-6250-46e5-828a-2068bccc374d,Bitget,Exchange
d3194ede-9023-4fe0-b11e-66b6c52aa9cb,e2140447-6250-46e5-828a-2068bccc374d,Bitget,NFT Vendor
308b1305-129c-45ae-b30f-df6cc5163050,e2140447-6250-46e5-828a-2068bccc374d,Bitget,Credit Card Provider
f7c0fb63-5f98-47df-82ec-657e23fee505,e2140447-6250-46e5-828a-2068bccc374d,Bitget,Wallet
19a8621d-8707-4235-a908-53420821ad46,e2140447-6250-46e5-828a-2068bccc374d,Bitget,DeFi
1f6b3df1-bb12-4500-bf00-5b62330efb4d,581cc0b3-50a5-429e-9d4c-321832305488,Bitpanda,Exchange
