VASP_ID,VASP_Name,URL,HQ_country,HQ_Region,Is_Sanctioned,Direct_Onramp,Indirect_Onramp,Has_Off_Ramp,Trades_FIAT,Trades_Privacy_Coins,Is_Decentralized,Has_KYC,Opened_Date,Closed_Date,Is_Custodial,AML_Policy_URL
5f9c7631-96c5-4c3d-a6d1-183e7c52c457,Alchemy Pay,https://alchemypay.org/,,,false,false,false,false,false,false,false,false,,,false,
ad9b4a8f-f758-43a9-8513-62f4411c6a3b,Ark Finance,https://www.arkfi.io/,LTU,Europe,false,true,true,true,false,true,true,false,01/01/2022,,false,
ef53a1d1-5e87-4bb3-abe9-8db2f17a2fe9,AscendEX,https://ascendex.com/,SGP,Asia,false,true,true,true,true,true,false,false,01/01/2018,,true,https://ascendex.com/en/terms-of-service
89545e05-1121-41e6-9662-3e20fc6a3314,Astro Pay,https://trade.astropay.com/,,,false,false,false,false,false,false,false,false,,,false,
91554304-d2fc-4052-a698-f42f8d166958,AvaTrade,https://www.avatrade.com/,IRL,Europe,false,true,true,true,true,true,false,false,01/01/2006,,true,https://brokeragetoday.com/avatrade-account-verification/
61fcc0b4-2d87-4265-97f4-95e1cf380294,BTC Direct,https://btcdirect.eu/,,,false,false,false,false,false,false,false,false,,,false,
740a7eb0-2728-43e1-b6b2-5fe7bbf6eede,BTC Markets,https://www.btcmarkets.net/,AUS,Oceania,false,true,false,true,true,true,false,false,01/01/2013,,true,https://www.btcmarkets.net/regulation
ae0f61a5-7a5e-46d1-a079-be0ccec83c81,Banxa,https://banxa.com/,AUS,Oceania,false,true,false,true,true,true,false,false,01/01/2014,,false,https://banxa.com/aml-policy/
572de404-20d2-45a3-881e-b907ea319e7a,Binance.US,https://www.binance.com/,USA,Americas,false,false,false,false,false,false,false,false,09/01/2019,,true,https://www.binance.us/compliance
4abb7ef9-49bb-4adf-8c05-7364333e3260,Binance,https://www.binance.com/,,,false,true,true,true,true,true,false,false,07/01/2017,,true,
4e3e28bd-bba5-402b-88de-ed5ffe1c02f3,BingX,https://bingx.com/en/,SGP,Asia,false,true,true,true,false,false,false,false,01/01/2018,,true,https://bingx.com/en/support/articles/360034028153-Disclaimer/
f1aeb13d-abac-4bf3-a981-050b4f53236e,Bit2me,https://bit2me.com/,ESP,Europe,false,true,false,true,true,true,false,false,01/01/2014,,true,https://bit2me.com/legal/aml-kyc
dfd6561b-d803-4bb8-bce4-e97f3bda8c52,BitFlyer,https://bitflyer.com/en-eu/,JPN,Asia,false,true,false,true,true,true,false,false,01/09/2014,,true,https://bitflyer.com/en-jp/anti-money-laundering
e2140447-6250-46e5-828a-2068bccc374d,Bitget,https://www.bitget.com/,SGP,Asia,false,true,true,true,true,true,false,false,01/01/2018,,true,
581cc0b3-50a5-429e-9d4c-321832305488,Bitpanda,https://www.bitpanda.com/,AUT,Europe,false,true,true,true,true,true,false,false,01/01/2014,,true,
fd6f4ad2-11d9-453d-a308-21bf1326e691,Bitstamp,https://www.bitstamp.net/,LUX,Europe,false,true,true,true,true,true,false,false,08/01/2011,,true,https://www.bitstamp.net/learn/security/what-is-anti-money-laundering-law-aml/
af9f0a20-a549-499f-abbf-8a6f6cb570b7,Bitvavo,https://bitvavo.com/,NLD,Europe,false,true,false,true,true,true,false,false,01/01/2018,,true,https://support.bitvavo.com/hc/en-us/articles/4405187032721-Transaction-monitoring
689d49da-145f-48d9-b045-c417e23921ae,Blockchain.com,https://www.blockchain.com/,LTU,Europe,false,true,false,true,true,true,false,false,01/01/2011,,true,
1d6e284c-1d54-43b9-b1c9-d52df1cf2bbd,Bybit,https://www.bybit.com/,ARE,Asia,false,true,true,true,true,true,false,false,03/01/2018,,true,
58276b0f-fa0e-47da-9f14-8be1c217222f,Cash App,https://cash.app/,USA,Americas,false,true,false,true,false,false,false,false,01/01/2013,,true,
39cf9de0-6de7-4d58-a85a-7eeccc96f77b,Cex.io,https://cex.io/,USA,Americas,false,true,false,true,true,true,false,false,01/01/2013,,true,https://cex.io/compliance/aml-kyc
ced7e171-648d-4001-a661-70f8454dbfe6,Circle,https://www.circle.com/,,,false,false,false,false,false,false,false,false,,,false,
1e7acbef-3ca4-4d1b-ae4a-00d39d0d93ee,CoinCorner,https://www.coincorner.com/,IMN,Europe,false,true,false,true,true,false,false,false,01/01/2014,,true,
